,0,1,2
384,Rockies,Padres,2024-06-16
385,Padres,Mets,2024-06-18
386,Padres,Mets,2024-06-19
387,Padres,Mets,2024-06-20
388,Angels,Padres,2024-06-21
389,Angels,Padres,2024-06-22
390,Angels,Padres,2024-06-23
391,Cubs,Padres,2024-06-25
392,Cubs,Padres,2024-06-26
393,Cubs,Padres,2024-06-27
394,Padres,Tigers,2024-07-02
395,Padres,Tigers,2024-07-03
396,Padres,Tigers,2024-07-04
397,Athletics,Padres,2024-07-05
398,Athletics,Padres,2024-07-06
399,Athletics,Padres,2024-07-07
400,Padres,Cardinals,2024-07-09
401,Padres,Cardinals,2024-07-10
402,Padres,Cardinals,2024-07-11
403,Brewers,Padres,2024-07-23
404,Brewers,Padres,2024-07-24
405,Brewers,Padres,2024-07-25
406,Padres,Royals,2024-07-30
407,Padres,Royals,2024-07-31
408,Padres,Royals,2024-08-01
409,Padres,Mariners,2024-08-02
410,Padres,Mariners,2024-08-03
411,Pirates,Padres,2024-08-06
412,Pirates,Padres,2024-08-07
413,Pirates,Padres,2024-08-08
414,Marlins,Padres,2024-08-09
415,Marlins,Padres,2024-08-10
416,Marlins,Padres,2024-08-11
417,Marlins,Padres,2024-08-12
418,Padres,Cubs,2024-08-13
419,Padres,Cubs,2024-08-14
420,Padres,Cubs,2024-08-15
421,Padres,Red Sox,2024-08-20
422,Padres,Red Sox,2024-08-21
423,Padres,Red Sox,2024-08-22
424,Rockies,Padres,2024-08-23
425,Rockies,Padres,2024-08-24
426,Rockies,Padres,2024-08-25
427,Padres,Reds,2024-08-27
428,Padres,Reds,2024-08-28
429,Padres,Reds,2024-08-29
430,Padres,Yankees,2024-09-03
431,Padres,Yankees,2024-09-04
432,Padres,Yankees,2024-09-05
433,Padres,Rockies,2024-09-06
434,Padres,Rockies,2024-09-07
435,Padres,Rockies,2024-09-08
436,Padres,Rockies,2024-09-09
437,Nationals,Padres,2024-09-10
438,Nationals,Padres,2024-09-11
439,Nationals,Padres,2024-09-12
440,Padres,Nationals,2024-09-17
441,Padres,Nationals,2024-09-18
442,Padres,Nationals,2024-09-19
443,Padres,Pirates,2024-09-20
444,Padres,Pirates,2024-09-21
445,Padres,Pirates,2024-09-22
446,Padres,Pirates,2024-09-23
447,Mets,Rockies,2024-03-19
448,Mets,Rockies,2024-03-20
449,Mets,Rockies,2024-03-21
450,Cardinals,Rockies,2024-03-26
451,Cardinals,Rockies,2024-03-27
452,Cardinals,Rockies,2024-03-28
453,Rockies,Yankees,2024-04-02
454,Rockies,Yankees,2024-04-03
455,Rockies,Yankees,2024-04-04
456,Marlins,Rockies,2024-04-09
457,Marlins,Rockies,2024-04-10
458,Marlins,Rockies,2024-04-11
459,Brewers,Rockies,2024-04-12
460,Brewers,Rockies,2024-04-13
461,Brewers,Rockies,2024-04-14
462,Brewers,Rockies,2024-04-15
463,Blue Jays,Rockies,2024-04-16
464,Blue Jays,Rockies,2024-04-17
465,Blue Jays,Rockies,2024-04-18
466,Rangers,Rockies,2024-04-19
467,Rangers,Rockies,2024-04-20
468,Rangers,Rockies,2024-04-21
469,Rockies,Marlins,2024-04-23
470,Rockies,Marlins,2024-04-24
471,Rockies,Marlins,2024-04-25
472,Pirates,Rockies,2024-04-30
473,Pirates,Rockies,2024-05-01
474,Pirates,Rockies,2024-05-02
475,Reds,Rockies,2024-05-03
476,Reds,Rockies,2024-05-04
477,Reds,Rockies,2024-05-05
478,Reds,Rockies,2024-05-06
479,Rockies,Brewers,2024-05-07
480,Rockies,Brewers,2024-05-08
481,Rockies,Brewers,2024-05-09
482,Rockies,Astros,2024-05-10
483,Rockies,Astros,2024-05-11
484,Rockies,Royals,2024-05-14
485,Rockies,Royals,2024-05-15
486,Rockies,Royals,2024-05-16
487,Rockies,Phillies,2024-05-21
488,Rockies,Phillies,2024-05-22
489,Rockies,Phillies,2024-05-23
490,Phillies,Rockies,2024-05-24
491,Phillies,Rockies,2024-05-25
492,Phillies,Rockies,2024-05-26
493,Phillies,Rockies,2024-05-27
494,Rockies,Pirates,2024-05-28
495,Rockies,Pirates,2024-05-29
496,Rockies,Pirates,2024-05-30
497,Red Sox,Rockies,2024-06-04
498,Red Sox,Rockies,2024-06-05
499,Red Sox,Rockies,2024-06-06
500,Diamondbacks,Rockies,2024-06-07
501,Diamondbacks,Rockies,2024-06-08
502,Diamondbacks,Rockies,2024-06-09
503,Diamondbacks,Rockies,2024-06-10
504,Rockies,Nationals,2024-06-11
505,Rockies,Nationals,2024-06-12
506,Rockies,Nationals,2024-06-13
507,Rockies,Reds,2024-06-18
508,Rockies,Reds,2024-06-19
509,Rockies,Reds,2024-06-20
510,Braves,Rockies,2024-06-21
511,Braves,Rockies,2024-06-22
512,Braves,Rockies,2024-06-23
513,Braves,Rockies,2024-06-24
514,Rockies,Twins,2024-06-25
515,Rockies,Twins,2024-06-26
516,Rockies,Twins,2024-06-27
517,Rockies,Diamondbacks,2024-06-28
518,Rockies,Diamondbacks,2024-06-29
519,Rockies,Diamondbacks,2024-06-30
520,Rockies,Tigers,2024-07-02
521,Rockies,Tigers,2024-07-03
522,Rockies,Tigers,2024-07-04
523,Angels,Rockies,2024-07-05
524,Angels,Rockies,2024-07-06
525,Angels,Rockies,2024-07-07
526,Rays,Rockies,2024-07-09
527,Rays,Rockies,2024-07-10
528,Rays,Rockies,2024-07-11
529,Rockies,Cubs,2024-07-23
530,Rockies,Cubs,2024-07-24
531,Rockies,Cubs,2024-07-25
532,Guardians,Rockies,2024-07-30
533,Guardians,Rockies,2024-07-31
534,Guardians,Rockies,2024-08-01
535,Diamondbacks,Rockies,2024-08-02
536,Diamondbacks,Rockies,2024-08-03
537,Diamondbacks,Rockies,2024-08-04
538,Rockies,Braves,2024-08-06
539,Rockies,Braves,2024-08-07
540,Rockies,Braves,2024-08-08
541,Rockies,Diamondbacks,2024-08-09
542,Rockies,Diamondbacks,2024-08-10
543,Rockies,Diamondbacks,2024-08-11
544,Rockies,Cardinals,2024-08-13
545,Rockies,Cardinals,2024-08-14
546,Rockies,Cardinals,2024-08-15
547,Mariners,Rockies,2024-08-16
548,Mariners,Rockies,2024-08-17
549,Mariners,Rockies,2024-08-18
550,Cubs,Rockies,2024-08-20
551,Cubs,Rockies,2024-08-21
552,Cubs,Rockies,2024-08-22
553,Athletics,Rockies,2024-08-23
554,Athletics,Rockies,2024-08-24
555,Athletics,Rockies,2024-08-25
556,Rockies,Mets,2024-08-27
557,Rockies,Mets,2024-08-28
558,Rockies,Mets,2024-08-29
559,Orioles,Rockies,2024-09-03
560,Orioles,Rockies,2024-09-04
561,Orioles,Rockies,2024-09-05
562,Nationals,Rockies,2024-09-10
563,Nationals,Rockies,2024-09-11
564,Nationals,Rockies,2024-09-12
565,Astros,Rockies,2024-09-13
566,Astros,Rockies,2024-09-14
567,Rockies,White Sox,2024-09-17
568,Rockies,White Sox,2024-09-18
569,Rockies,White Sox,2024-09-19
570,Mets,Diamondbacks,2024-03-19
571,Mets,Diamondbacks,2024-03-20
572,Mets,Diamondbacks,2024-03-21
573,Reds,Diamondbacks,2024-03-26
574,Reds,Diamondbacks,2024-03-27
575,Reds,Diamondbacks,2024-03-28
576,Diamondbacks,Yankees,2024-04-02
577,Diamondbacks,Yankees,2024-04-03
578,Diamondbacks,Yankees,2024-04-04
579,Pirates,Diamondbacks,2024-04-09
580,Pirates,Diamondbacks,2024-04-10
581,Pirates,Diamondbacks,2024-04-11
582,Diamondbacks,Pirates,2024-04-12
583,Diamondbacks,Pirates,2024-04-13
584,Diamondbacks,Pirates,2024-04-14
585,Diamondbacks,Pirates,2024-04-15
586,Diamondbacks,Red Sox,2024-04-16
587,Diamondbacks,Red Sox,2024-04-17
588,Diamondbacks,Red Sox,2024-04-18
589,Cubs,Diamondbacks,2024-04-19
590,Cubs,Diamondbacks,2024-04-20
591,Cubs,Diamondbacks,2024-04-21
592,Cubs,Diamondbacks,2024-04-22
593,Diamondbacks,Royals,2024-04-23
594,Diamondbacks,Royals,2024-04-24
595,Diamondbacks,Royals,2024-04-25
596,Diamondbacks,Phillies,2024-04-30
597,Diamondbacks,Phillies,2024-05-01
598,Diamondbacks,Phillies,2024-05-02
599,Nationals,Diamondbacks,2024-05-07
600,Nationals,Diamondbacks,2024-05-08
601,Nationals,Diamondbacks,2024-05-09
602,Athletics,Diamondbacks,2024-05-10
603,Athletics,Diamondbacks,2024-05-11
604,Blue Jays,Diamondbacks,2024-05-14
605,Blue Jays,Diamondbacks,2024-05-15
606,Blue Jays,Diamondbacks,2024-05-16
607,Diamondbacks,Tigers,2024-05-21
608,Diamondbacks,Tigers,2024-05-22
609,Diamondbacks,Tigers,2024-05-23
610,Diamondbacks,Rangers,2024-05-24
611,Diamondbacks,Rangers,2024-05-25
612,Diamondbacks,Rangers,2024-05-26
613,Diamondbacks,Twins,2024-05-28
614,Diamondbacks,Twins,2024-05-29
615,Diamondbacks,Twins,2024-05-30
616,Phillies,Diamondbacks,2024-06-04
617,Phillies,Diamondbacks,2024-06-05
618,Phillies,Diamondbacks,2024-06-06
619,Diamondbacks,White Sox,2024-06-11
620,Diamondbacks,White Sox,2024-06-12
621,Diamondbacks,White Sox,2024-06-13
622,Diamondbacks,Cubs,2024-06-18
623,Diamondbacks,Cubs,2024-06-19
624,Diamondbacks,Cubs,2024-06-20
625,Diamondbacks,Orioles,2024-06-25
626,Diamondbacks,Orioles,2024-06-26
627,Diamondbacks,Orioles,2024-06-27
628,Diamondbacks,Mets,2024-06-28
629,Diamondbacks,Mets,2024-06-29
630,Diamondbacks,Mets,2024-06-30
631,Diamondbacks,Mets,2024-07-01
632,Brewers,Diamondbacks,2024-07-02
633,Brewers,Diamondbacks,2024-07-03
634,Brewers,Diamondbacks,2024-07-04
635,Diamondbacks,Rays,2024-07-09
636,Diamondbacks,Rays,2024-07-10
637,Diamondbacks,Rays,2024-07-11
638,Diamondbacks,Reds,2024-07-23
639,Diamondbacks,Reds,2024-07-24
640,Diamondbacks,Reds,2024-07-25
641,Diamondbacks,Marlins,2024-07-30
642,Diamondbacks,Marlins,2024-07-31
643,Diamondbacks,Marlins,2024-08-01
644,Astros,Diamondbacks,2024-08-02
645,Astros,Diamondbacks,2024-08-03
646,Astros,Diamondbacks,2024-08-04
647,Cardinals,Diamondbacks,2024-08-06
648,Cardinals,Diamondbacks,2024-08-07
649,Cardinals,Diamondbacks,2024-08-08
650,Diamondbacks,Brewers,2024-08-13
651,Diamondbacks,Brewers,2024-08-14
652,Diamondbacks,Brewers,2024-08-15
653,Diamondbacks,Cardinals,2024-08-20
654,Diamondbacks,Cardinals,2024-08-21
655,Diamondbacks,Cardinals,2024-08-22
656,Diamondbacks,Braves,2024-08-27
657,Diamondbacks,Braves,2024-08-28
658,Diamondbacks,Braves,2024-08-29
659,Diamondbacks,Nationals,2024-08-30
660,Diamondbacks,Nationals,2024-08-31
661,Diamondbacks,Nationals,2024-09-01
662,Diamondbacks,Nationals,2024-09-02
663,Diamondbacks,Guardians,2024-09-03
664,Diamondbacks,Guardians,2024-09-04
665,Diamondbacks,Guardians,2024-09-05
666,Diamondbacks,Athletics,2024-09-06
667,Diamondbacks,Athletics,2024-09-07
668,Marlins,Diamondbacks,2024-09-10
669,Marlins,Diamondbacks,2024-09-11
670,Marlins,Diamondbacks,2024-09-12
671,Diamondbacks,Mariners,2024-09-13
672,Diamondbacks,Mariners,2024-09-14
673,Diamondbacks,Mariners,2024-09-15
674,Braves,Diamondbacks,2024-09-17
675,Braves,Diamondbacks,2024-09-18
676,Braves,Diamondbacks,2024-09-19
677,Angels,Diamondbacks,2024-09-20
678,Angels,Diamondbacks,2024-09-21
679,Angels,Diamondbacks,2024-09-22
680,Athletics,Cardinals,2024-03-19
681,Athletics,Cardinals,2024-03-20
682,Athletics,Cardinals,2024-03-21
683,Cubs,Cardinals,2024-03-22
684,Cubs,Cardinals,2024-03-23
685,Cubs,Cardinals,2024-03-24
686,Mets,Cardinals,2024-03-26
687,Mets,Cardinals,2024-03-27
688,Mets,Cardinals,2024-03-28
689,Brewers,Cardinals,2024-03-29
690,Brewers,Cardinals,2024-03-30
691,Brewers,Cardinals,2024-03-31
692,Brewers,Cardinals,2024-04-01
693,Cardinals,Rays,2024-04-02
694,Cardinals,Rays,2024-04-03
695,Cardinals,Rays,2024-04-04
696,Cardinals,Guardians,2024-04-05
697,Cardinals,Guardians,2024-04-06
698,Cardinals,Phillies,2024-04-09
699,Cardinals,Phillies,2024-04-10
700,Cardinals,Phillies,2024-04-11
701,Reds,Cardinals,2024-04-12
702,Reds,Cardinals,2024-04-13
703,Reds,Cardinals,2024-04-14
704,Cubs,Cardinals,2024-04-19
705,Cubs,Cardinals,2024-04-20
706,Cubs,Cardinals,2024-04-21
707,Cardinals,White Sox,2024-04-26
708,Cardinals,White Sox,2024-04-27
709,Cardinals,White Sox,2024-04-28
710,Cardinals,Pirates,2024-05-03
711,Cardinals,Pirates,2024-05-04
712,Cardinals,Pirates,2024-05-05
713,Cardinals,Pirates,2024-05-06
714,Cardinals,Orioles,2024-05-07
715,Cardinals,Orioles,2024-05-08
716,Cardinals,Orioles,2024-05-09
717,Pirates,Cardinals,2024-05-10
718,Pirates,Cardinals,2024-05-11
719,Pirates,Cardinals,2024-05-12
720,Cardinals,Rangers,2024-05-14
721,Cardinals,Rangers,2024-05-15
